unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
100270173,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Monday,PARK,"ARREST, BOOKED",100 Block of DOWNEY ST,-122.446780341512,37.7654021061194,"(37.7654021061194, -122.446780341512)",10027017326120,2010-03-22T03:15:00
61132850,RUNAWAY,RUNAWAY,Monday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",6113285029100,2006-10-23T18:15:00
120721764,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,PARK,NONE,300 Block of FREDERICK ST,-122.4485542877,37.766882416805,"(37.766882416805, -122.4485542877)",12072176464002,2012-09-09T08:45:00
90316384,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Sunday,PARK,NONE,0 Block of PARNASSUS AV,-122.449115905695,37.7648942059955,"(37.7648942059955, -122.449115905695)",9031638426145,2009-02-01T12:00:00
40433273,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",4043327305053,2004-04-15T20:00:00
40669092,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",4066909206365,2004-06-11T11:30:00
90003230,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",9000323029100,2009-01-01T22:00:00
70522034,RUNAWAY,RUNAWAY,Tuesday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",7052203429100,2007-05-22T20:00:00
91195050,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,PARK,NONE,2400 Block of FULTON ST,-122.457337524606,37.7744861396627,"(37.7744861396627, -122.457337524606)",9119505005043,2009-11-20T12:02:00
31094901,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",3109490116030,2003-09-16T16:40:00
120184582,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",12018458211012,2012-03-05T17:02:00
100824792,RUNAWAY,RUNAWAY,Monday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",10082479229100,2010-09-06T09:05:00
130529746,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,PARK,NONE,1200 Block of MASONIC AV,-122.44531869267,37.7697190619016,"(37.7697190619016, -122.44531869267)",13052974664001,2013-06-27T07:07:00
51096175,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,PARK,NONE,800 Block of PAGE ST,-122.434747874831,37.7724629059347,"(37.7724629059347, -122.434747874831)",5109617505073,2005-09-21T18:30:00
30210097,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",3021009719090,2003-02-20T00:27:00
130530953,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,"ARREST, CITED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",13053095364002,2013-06-28T14:42:00
130668037,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Monday,PARK,"ARREST, CITED",OAK ST / BRODERICK ST,-122.439088398996,37.7729208953381,"(37.7729208953381, -122.439088398996)",13066803727175,2013-08-12T18:35:00
71034600,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",7103460005053,2007-10-08T19:14:00
40581418,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,PARK,"ARREST, BOOKED",300 Block of DIVISADERO ST,-122.437446773425,37.7726629315652,"(37.7726629315652, -122.437446773425)",4058141816620,2004-05-21T09:20:00
41234755,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,PARK,"ARREST, BOOKED",1900 Block of GROVE ST,-122.4487241991,37.7746158743767,"(37.7746158743767, -122.4487241991)",4123475504154,2004-10-28T17:00:00
130526651,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,PARK,NONE,SHRADER ST / OAK ST,-122.45224265737,37.7712286761869,"(37.7712286761869, -122.45224265737)",13052665164002,2013-06-27T07:25:00
120288598,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,PARK,"ARREST, CITED",1800 Block of EDDY ST,-122.438120409301,37.7807473113138,"(37.7807473113138, -122.438120409301)",12028859827300,2012-04-11T19:45:00
51023043,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",5102304327090,2005-09-11T16:30:00
110795713,OTHER OFFENSES,"DOG, BARKING",Sunday,PARK,NONE,0 Block of CRESTLINE DR,-122.446483988175,37.7501301863303,"(37.7501301863303, -122.446483988175)",11079571364011,2011-10-02T10:00:00
110848679,RUNAWAY,RUNAWAY,Thursday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",11084867929100,2011-10-20T07:00:00
40316867,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Thursday,PARK,NONE,500 Block of COLE ST,-122.450378709035,37.7700363945073,"(37.7700363945073, -122.450378709035)",4031686707046,2004-03-18T02:00:00
130514496,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,PARK,"ARREST, BOOKED",1700 Block of HAYES ST,-122.445275278239,37.7740946155,"(37.7740946155, -122.445275278239)",13051449604138,2013-06-23T00:49:00
61273391,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT",Tuesday,PARK,NONE,1900 Block of GOLDEN GATE AV,-122.442690992495,37.7781381437865,"(37.7781381437865, -122.442690992495)",6127339110015,2006-08-15T12:00:00
100939517,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",10093951719022,2010-10-09T12:45:00
80412914,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",8041291416040,2008-04-20T15:24:00
30955146,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Wednesday,PARK,"ARREST, CITED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",3095514630080,2003-08-13T06:08:00
120112696,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",12011269616030,2012-02-09T16:05:00
80994752,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,PARK,NONE,1700 Block of ELLIS ST,-122.434992629934,37.7819893688505,"(37.7819893688505, -122.434992629934)",8099475212080,2008-09-19T05:00:00
50874974,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Thursday,PARK,NONE,HAIGHT ST / BAKER ST,-122.440359655867,37.7708480203684,"(37.7708480203684, -122.440359655867)",5087497403411,2005-08-04T20:30:00
130939515,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",13093951571024,2013-11-05T15:48:00
120548461,OTHER OFFENSES,VIOLATION OF PARK CODE,Thursday,PARK,"ARREST, CITED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",12054846130210,2012-07-12T08:31:00
130218165,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Saturday,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",13021816514015,2013-03-02T00:01:00
70449676,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.450452600564,37.7695032629887,"(37.7695032629887, -122.450452600564)",7044967603024,2007-05-02T20:10:00
50438229,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,PARK,"ARREST, CITED",2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",5043822912100,2005-04-20T11:24:00
100732587,NON-CRIMINAL,TARASOFF REPORT,Saturday,PARK,NONE,1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",10073258715095,2010-08-07T18:00:00
40488949,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,400 Block of DEWEY BL,-122.460250504208,37.746372213363,"(37.746372213363, -122.460250504208)",4048894905043,2004-04-28T09:50:00
110270878,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Sunday,PARK,"ARREST, BOOKED",300 Block of DIVISADERO ST,-122.437446773425,37.7726629315652,"(37.7726629315652, -122.437446773425)",11027087806394,2011-04-03T12:05:00
80554801,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,PARK,NONE,0 Block of PARKRIDGE DR,-122.445773734421,37.7521256129151,"(37.7521256129151, -122.445773734421)",8055480119050,2008-05-26T12:00:00
30503206,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Thursday,PARK,NONE,1300 Block of OAK ST,-122.44156139247,37.7725523591109,"(37.7725523591109, -122.44156139247)",3050320605021,2003-04-24T02:00:00
80848256,OTHER OFFENSES,CONSPIRACY,Tuesday,PARK,JUVENILE BOOKED,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",8084825626080,2008-08-12T15:00:00
70117243,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,PARK,NONE,3700 Block of 16TH ST,-122.436876407902,37.7637447729096,"(37.7637447729096, -122.436876407902)",7011724315300,2007-02-01T17:35:00
90061169,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",9006116916040,2009-01-17T14:45:00
40494504,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,PARK,NONE,600 Block of CLARENDON AV,-122.459031845907,37.7519975620101,"(37.7519975620101, -122.459031845907)",4049450419050,2004-04-16T08:00:00
40799382,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Tuesday,PARK,NONE,800 Block of DUBOCE AV,-122.437099752896,37.768908508685,"(37.768908508685, -122.437099752896)",4079938216642,2004-07-13T18:15:00
101154665,RUNAWAY,RUNAWAY,Wednesday,PARK,LOCATED,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",10115466529100,2010-12-15T18:50:00
60225022,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,PARK,"ARREST, BOOKED",CLAYTON ST / HAIGHT ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",6022502219010,2006-02-27T23:50:00
50198423,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,PARK,NONE,100 Block of ORD ST,-122.440031872425,37.7615080800157,"(37.7615080800157, -122.440031872425)",5019842307023,2005-02-14T09:00:00
31399018,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",3139901830155,2003-11-30T11:52:00
130908695,ARSON,ARSON,Friday,PARK,NONE,0 Block of BEULAH ST,-122.450921866698,37.7676456022387,"(37.7676456022387, -122.450921866698)",13090869526030,2013-10-25T18:30:00
120554769,NON-CRIMINAL,CASE CLOSURE,Saturday,PARK,LOCATED,400 Block of BAKER ST,-122.441275381343,37.7750363632073,"(37.7750363632073, -122.441275381343)",12055476975030,2012-07-14T07:30:00
51252656,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,PARK,NONE,1400 Block of HAYES ST,-122.440293056498,37.7746166164848,"(37.7746166164848, -122.440293056498)",5125265619050,2005-11-05T10:00:00
130232030,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,PARK,NONE,1100 Block of FULTON ST,-122.435712397837,37.7772265479422,"(37.7772265479422, -122.435712397837)",13023203028135,2013-03-20T13:46:00
100856284,RUNAWAY,RUNAWAY,Wednesday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",10085628429100,2010-09-15T19:00:00
71222764,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,PARK,NONE,1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",7122276405053,2007-11-29T05:20:00
51252656,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,PARK,NONE,1400 Block of HAYES ST,-122.440293056498,37.7746166164848,"(37.7746166164848, -122.440293056498)",5125265628135,2005-11-05T10:00:00
31421401,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552609,37.7693505381832,"(37.7693505381832, -122.451864552609)",3142140119022,2003-12-05T21:39:00
120888621,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Saturday,PARK,NONE,700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",12088862164001,2012-11-03T09:25:00
60135891,VANDALISM,"MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS",Friday,PARK,NONE,200 Block of STATES ST,-122.43903658021,37.7635175547636,"(37.7635175547636, -122.43903658021)",6013589128130,2006-02-03T16:46:00
30356572,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / DIVISADERO ST,-122.437048523408,37.7712678186418,"(37.7712678186418, -122.437048523408)",3035657226150,2003-03-26T16:02:00
120994579,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,PARK,NONE,1400 Block of COLE ST,-122.448969965226,37.7612508132309,"(37.7612508132309, -122.448969965226)",12099457906313,2012-12-07T16:00:00
100945423,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,PARK,"ARREST, BOOKED",HAYES ST / DIVISADERO ST,-122.437799703468,37.7749912944366,"(37.7749912944366, -122.437799703468)",10094542319090,2010-10-11T10:59:00
120737664,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",12073766416040,2012-09-14T13:20:00
130597646,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,PARK,NONE,0 Block of LINCOLN WY,-122.45840217758,37.7661076205397,"(37.7661076205397, -122.45840217758)",13059764627090,2013-07-19T21:40:00
131098447,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,PARK,UNFOUNDED,1200 Block of STANYAN ST,-122.451823739066,37.7604665979751,"(37.7604665979751, -122.451823739066)",13109844761030,2013-12-31T08:00:00
100528609,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Monday,PARK,"ARREST, BOOKED",COLE ST / WALLER ST,-122.450522761749,37.7685926184268,"(37.7685926184268, -122.450522761749)",10052860915155,2010-06-07T18:16:00
130241291,OTHER OFFENSES,FALSE PERSONATION,Saturday,PARK,NONE,400 Block of CLAYTON ST,-122.448792812509,37.7711995402225,"(37.7711995402225, -122.448792812509)",13024129109027,2012-12-08T08:00:00
120372903,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Thursday,PARK,NONE,ASHBURY ST / GROVE ST,-122.44787909877,37.7746658561922,"(37.7746658561922, -122.44787909877)",12037290303013,2012-05-10T21:33:00
80103787,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,PARK,NONE,500 Block of LYON ST,-122.442972406311,37.7757783597295,"(37.7757783597295, -122.442972406311)",8010378706234,2008-01-26T14:00:00
31163443,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,PARK,NONE,TURK ST / LYON ST,-122.443702229599,37.7790364907352,"(37.7790364907352, -122.443702229599)",3116344306221,2003-10-02T19:00:00
100501417,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,PARK,"ARREST, CITED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",10050141730200,2010-05-30T11:12:00
120690909,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",12069090905153,2012-08-29T19:44:00
130803647,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, CITED",500 Block of CLAYTON ST,-122.448739865726,37.7702466927234,"(37.7702466927234, -122.448739865726)",13080364764002,2013-09-24T07:00:00
30733663,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,PARK,NONE,300 Block of CARL ST,-122.455570536628,37.7650284697804,"(37.7650284697804, -122.455570536628)",3073366328135,2003-01-20T10:00:00
51082845,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Thursday,PARK,NONE,6TH AV / KIRKHAM ST,-122.462841250807,37.7604522045703,"(37.7604522045703, -122.462841250807)",5108284506231,2005-08-25T20:00:00
101092338,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,PARK,"ARREST, BOOKED",0 Block of FLINT ST,-122.436686508967,37.7643928693766,"(37.7643928693766, -122.436686508967)",10109233811012,2010-11-25T06:37:00
130672254,ARSON,ARSON,Wednesday,PARK,NONE,900 Block of CORBETT AV,-122.443411557928,37.7520708973989,"(37.7520708973989, -122.443411557928)",13067225426030,2013-08-14T06:20:00
120243423,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",12024342373000,2012-03-25T14:30:00
131059966,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,PARK,"ARREST, BOOKED",CORBETT AV / IRON AL,-122.444666877037,37.7578527068227,"(37.7578527068227, -122.444666877037)",13105996604154,2013-12-17T15:20:00
90198706,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,PARK,"ARREST, BOOKED",SCOTT ST / GROVE ST,-122.436320693669,37.7761363427995,"(37.7761363427995, -122.436320693669)",9019870665050,2009-02-23T23:43:00
50350297,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,PARK,NONE,0 Block of CROWN TR,-122.447894471279,37.7583988557704,"(37.7583988557704, -122.447894471279)",5035029705083,2005-03-30T04:00:00
120681497,FAMILY OFFENSES,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",Sunday,PARK,NONE,0 Block of HENRY ST,-122.432239209019,37.7666730659112,"(37.7666730659112, -122.432239209019)",12068149715051,2012-08-26T19:10:00
70532588,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,PARK,NONE,900 Block of DIVISADERO ST,-122.43858055616,37.7782538357888,"(37.7782538357888, -122.43858055616)",7053258806312,2007-05-25T18:20:00
100372111,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",10037211116040,2010-04-22T15:35:00
91114226,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Thursday,PARK,"ARREST, CITED",DIVISADERO ST / GROVE ST,-122.437990176327,37.775924865346,"(37.775924865346, -122.437990176327)",9111422630030,2009-10-29T10:14:00
41044877,OTHER OFFENSES,CONSPIRACY,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.445346786573,37.7702081959223,"(37.7702081959223, -122.445346786573)",4104487726080,2004-09-12T21:24:00
40181864,NON-CRIMINAL,IMPOUNDED VEHICLE,Saturday,PARK,NONE,MASONIC AV / HAIGHT ST,-122.445346786573,37.7702081959223,"(37.7702081959223, -122.445346786573)",4018186407053,2004-02-14T12:30:00
100363615,OTHER OFFENSES,FALSE PERSONATION,Sunday,PARK,PROSECUTED BY OUTSIDE AGENCY,700 Block of BURNETT AV,-122.44535716216,37.7500932216051,"(37.7500932216051, -122.44535716216)",10036361509027,2006-12-03T08:00:00
40334790,NON-CRIMINAL,COURTESY REPORT,Tuesday,PARK,NONE,LAGUNA HONDA BL / CLARENDON AV,-122.461525408127,37.7515025704014,"(37.7515025704014, -122.461525408127)",4033479068030,2004-03-23T04:00:00
110575800,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11057580030200,2011-07-18T19:03:00
80226179,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Sunday,PARK,"ARREST, BOOKED",0 Block of PARKRIDGE DR,-122.445773734421,37.7521256129151,"(37.7521256129151, -122.445773734421)",8022617926120,2008-03-02T20:00:00
41208299,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,PARK,UNFOUNDED,300 Block of LAGUNA HONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",4120829904144,2004-07-30T12:00:00
50189626,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,PARK,NONE,100 Block of ALPINE TR,-122.437452716172,37.7681151236303,"(37.7681151236303, -122.437452716172)",5018962606313,2005-02-14T12:00:00
61347184,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,PARK,NONE,600 Block of COLE ST,-122.450682500949,37.7690417439297,"(37.7690417439297, -122.450682500949)",6134718461030,2006-12-20T12:00:00
120846920,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Saturday,PARK,"ARREST, BOOKED",200 Block of NOE ST,-122.433286044912,37.7654569689662,"(37.7654569689662, -122.433286044912)",12084692003021,2012-10-20T21:12:00
91268237,NON-CRIMINAL,LOCATED PROPERTY,Saturday,PARK,NONE,900 Block of COLE ST,-122.44993043299,37.7653155983973,"(37.7653155983973, -122.44993043299)",9126823773001,2009-12-12T12:40:00
140291634,NON-CRIMINAL,CASE CLOSURE,Tuesday,PARK,UNFOUNDED,1500 Block of TURK ST,-122.434631237377,37.7802343955112,"(37.7802343955112, -122.434631237377)",14029163475030,2013-01-01T00:01:00
50008678,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,PARK,PROSECUTED BY OUTSIDE AGENCY,1200 Block of 6TH AV,-122.463269352262,37.7655824413501,"(37.7655824413501, -122.463269352262)",5000867809015,2004-12-21T12:00:00
