date_local,avg_aqi_CO
6/21/2009,0
6/22/2009,2
6/23/2009,2
6/24/2009,2
6/25/2009,1
6/26/2009,2
6/27/2009,3
6/28/2009,5
6/29/2009,1
6/30/2009,1
7/1/2009,2
7/2/2009,2
7/3/2009,2
7/4/2009,2
7/5/2009,2
7/6/2009,2
7/7/2009,1
7/8/2009,2
7/9/2009,3
7/10/2009,3
7/11/2009,5
7/12/2009,6
7/13/2009,8
7/14/2009,9
7/15/2009,6
7/16/2009,6
7/17/2009,3
7/18/2009,5
7/19/2009,6
7/20/2009,7
7/21/2009,1
7/22/2009,1
7/23/2009,1
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,1
7/31/2009,1
8/1/2009,0
8/2/2009,0
8/3/2009,1
8/4/2009,1
8/5/2009,0
8/6/2009,0
8/7/2009,3
8/8/2009,3
8/9/2009,5
8/10/2009,6
8/11/2009,1
8/12/2009,3
8/13/2009,1
8/14/2009,1
8/15/2009,2
8/16/2009,2
8/17/2009,1
8/18/2009,2
8/19/2009,2
8/20/2009,2
8/21/2009,3
8/22/2009,1
8/23/2009,1
8/24/2009,2
8/25/2009,2
8/26/2009,2
8/27/2009,3
8/28/2009,9
8/29/2009,14
8/30/2009,1
8/31/2009,2
9/1/2009,3
9/2/2009,7
9/3/2009,8
9/4/2009,1
9/5/2009,1
9/6/2009,0
9/7/2009,2
9/8/2009,1
9/9/2009,1
9/10/2009,5
9/11/2009,5
9/12/2009,1
9/13/2009,0
9/14/2009,0
9/15/2009,2
9/16/2009,1
9/17/2009,5
9/18/2009,6
9/19/2009,3
9/20/2009,2
9/21/2009,5
9/22/2009,5
9/23/2009,2
9/24/2009,2
9/25/2009,5
9/26/2009,6
9/27/2009,5
9/28/2009,2
9/29/2009,2
9/30/2009,8
10/1/2009,8
10/2/2009,8
10/3/2009,2
10/4/2009,3
10/5/2009,3
10/6/2009,6
10/7/2009,9
10/8/2009,1
10/9/2009,2
10/10/2009,1
10/11/2009,2
10/12/2009,2
10/13/2009,1
10/14/2009,1
10/15/2009,5
10/16/2009,7
10/17/2009,3
10/18/2009,1
10/19/2009,5
10/20/2009,3
10/21/2009,3
10/22/2009,5
10/23/2009,7
10/24/2009,3
10/25/2009,8
10/26/2009,10
10/27/2009,2
10/28/2009,3
10/29/2009,8
10/30/2009,8
10/31/2009,3
11/1/2009,7
11/2/2009,7
11/3/2009,8
11/4/2009,5
11/5/2009,3
11/6/2009,2
11/7/2009,3
11/8/2009,6
11/9/2009,8
11/10/2009,9
11/11/2009,3
11/12/2009,3
11/13/2009,3
11/14/2009,5
11/15/2009,7
11/16/2009,9
11/17/2009,9
11/18/2009,5
11/19/2009,8
11/20/2009,8
11/21/2009,3
11/22/2009,3
11/23/2009,10
11/24/2009,10
11/25/2009,10
11/26/2009,8
11/27/2009,2
11/28/2009,1
11/29/2009,8
11/30/2009,9
12/1/2009,9
12/2/2009,3
12/3/2009,7
12/4/2009,7
12/5/2009,6
12/6/2009,8
12/7/2009,3
12/8/2009,6
12/9/2009,6
12/10/2009,5
12/11/2009,6
12/12/2009,5
12/13/2009,1
12/14/2009,9
12/15/2009,9
12/16/2009,6
12/17/2009,13
12/18/2009,14
12/19/2009,14
12/20/2009,5
12/21/2009,5
12/22/2009,5
12/23/2009,13
12/24/2009,14
12/25/2009,9
12/26/2009,9
12/27/2009,5
12/28/2009,6
12/29/2009,8
12/30/2009,6
12/31/2009,6
1/1/2010,6
1/2/2010,5
1/3/2010,6
1/4/2010,8
1/5/2010,7
1/6/2010,7
1/7/2010,6
1/8/2010,7
1/9/2010,8
1/10/2010,9
1/11/2010,7
1/12/2010,7
1/13/2010,3
1/14/2010,9
1/15/2010,9
1/16/2010,8
1/17/2010,3
1/18/2010,2
1/19/2010,2
1/20/2010,2
1/21/2010,3
1/22/2010,5
1/23/2010,7
1/24/2010,7
1/25/2010,3
1/26/2010,5
1/27/2010,7
1/28/2010,6
1/29/2010,6
1/30/2010,5
1/31/2010,6
2/1/2010,6
2/2/2010,5
2/3/2010,6
2/4/2010,5
2/5/2010,3
2/6/2010,2
2/7/2010,3
2/8/2010,6
2/9/2010,2
2/10/2010,5
2/11/2010,3
2/12/2010,2
2/13/2010,5
2/14/2010,5
2/15/2010,6
2/16/2010,5
2/17/2010,7
2/18/2010,8
2/19/2010,5
2/20/2010,5
2/21/2010,2
2/22/2010,3
2/23/2010,3
2/24/2010,2
2/25/2010,5
2/26/2010,5
2/27/2010,3
2/28/2010,5
3/1/2010,3
3/2/2010,2
3/3/2010,2
3/4/2010,5
3/5/2010,3
3/6/2010,3
3/7/2010,3
3/8/2010,3
3/9/2010,3
3/10/2010,3
3/11/2010,5
3/12/2010,3
3/13/2010,2
3/14/2010,3
3/15/2010,7
3/16/2010,9
3/17/2010,7
3/18/2010,6
3/19/2010,8
3/20/2010,6
3/21/2010,1
3/22/2010,3
3/23/2010,5
3/24/2010,3
3/25/2010,2
3/26/2010,3
3/27/2010,3
3/28/2010,3
3/29/2010,2
3/30/2010,1
3/31/2010,2
4/1/2010,2
4/2/2010,3
4/3/2010,2
4/4/2010,2
4/5/2010,5
4/6/2010,5
4/7/2010,5
4/8/2010,2
4/9/2010,5
4/10/2010,2
4/11/2010,1
4/12/2010,1
4/13/2010,2
4/14/2010,2
4/15/2010,3
4/16/2010,2
4/17/2010,1
4/18/2010,2
4/19/2010,2
4/20/2010,1
4/21/2010,1
4/22/2010,3
4/23/2010,3
4/24/2010,0
4/25/2010,2
4/26/2010,1
4/27/2010,0
4/28/2010,1
4/29/2010,0
4/30/2010,1
5/1/2010,2
5/2/2010,1
5/3/2010,3
5/4/2010,3
5/5/2010,2
5/6/2010,3
5/7/2010,3
5/8/2010,1
5/9/2010,1
5/10/2010,1
5/11/2010,2
5/12/2010,2
5/13/2010,2
5/14/2010,1
5/15/2010,1
5/16/2010,1
5/17/2010,2
5/18/2010,2
5/19/2010,2
5/20/2010,2
5/21/2010,1
5/22/2010,1
5/23/2010,1
5/24/2010,1
5/25/2010,2
5/26/2010,1
5/27/2010,2
5/28/2010,2
5/29/2010,2
5/30/2010,2
5/31/2010,1
6/1/2010,1
6/2/2010,1
6/3/2010,1
6/4/2010,0
6/5/2010,1
6/6/2010,1
6/7/2010,1
6/8/2010,1
6/9/2010,1
6/10/2010,1
6/11/2010,2
6/12/2010,2
6/13/2010,2
6/14/2010,0
6/15/2010,1
6/16/2010,1
6/17/2010,1
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,1
6/22/2010,0
6/23/2010,3
6/24/2010,2
6/25/2010,2
6/26/2010,1
6/27/2010,2
6/28/2010,2
6/29/2010,2
6/30/2010,2
7/1/2010,2
7/2/2010,2
7/3/2010,3
7/4/2010,2
7/5/2010,1
7/6/2010,2
7/7/2010,2
7/8/2010,2
7/9/2010,2
7/10/2010,1
7/11/2010,1
7/12/2010,1
7/13/2010,1
7/14/2010,2
7/15/2010,2
7/16/2010,1
7/17/2010,1
7/18/2010,1
7/19/2010,1
7/20/2010,1
7/21/2010,1
7/22/2010,1
7/23/2010,1
7/24/2010,0
7/25/2010,0
7/26/2010,1
7/27/2010,1
7/28/2010,1
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,1
8/4/2010,0
8/5/2010,2
8/6/2010,2
8/7/2010,2
8/8/2010,1
8/9/2010,2
8/10/2010,2
8/11/2010,1
8/12/2010,2
8/13/2010,2
8/14/2010,1
8/15/2010,1
8/16/2010,2
8/17/2010,2
8/18/2010,2
8/19/2010,2
8/20/2010,1
8/21/2010,1
8/22/2010,2
8/23/2010,6
8/24/2010,8
8/25/2010,7
8/26/2010,1
8/27/2010,1
8/28/2010,1
8/29/2010,1
8/30/2010,2
8/31/2010,2
9/1/2010,7
9/2/2010,9
9/3/2010,2
9/4/2010,1
9/5/2010,1
9/6/2010,5
9/7/2010,1
9/8/2010,1
9/9/2010,2
9/10/2010,6
9/11/2010,6
9/12/2010,1
9/13/2010,1
9/14/2010,1
9/15/2010,1
9/16/2010,1
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,5
9/21/2010,1
9/22/2010,1
9/23/2010,2
9/24/2010,7
9/25/2010,9
9/26/2010,6
9/27/2010,8
9/28/2010,10
9/29/2010,6
9/30/2010,2
10/1/2010,1
10/2/2010,1
10/3/2010,1
10/4/2010,2
10/5/2010,3
10/6/2010,2
10/7/2010,2
10/8/2010,5
10/9/2010,5
10/10/2010,3
10/11/2010,10
10/12/2010,11
10/13/2010,10
10/14/2010,9
10/15/2010,3
10/16/2010,1
10/17/2010,1
10/18/2010,3
10/19/2010,3
10/20/2010,2
10/21/2010,2
10/22/2010,2
10/23/2010,1
10/24/2010,0
10/25/2010,2
10/26/2010,6
10/27/2010,6
10/28/2010,7
10/29/2010,5
10/30/2010,3
10/31/2010,3
11/1/2010,5
11/2/2010,9
11/3/2010,11
11/4/2010,10
11/5/2010,9
11/6/2010,3
11/7/2010,3
11/8/2010,6
11/9/2010,6
11/10/2010,5
11/11/2010,7
11/12/2010,9
11/13/2010,11
11/14/2010,10
11/15/2010,15
11/16/2010,16
11/17/2010,10
11/18/2010,5
11/19/2010,3
11/20/2010,2
11/21/2010,2
11/22/2010,5
11/23/2010,3
11/24/2010,6
11/25/2010,6
11/26/2010,3
11/27/2010,3
11/28/2010,6
11/29/2010,6
11/30/2010,7
12/1/2010,7
12/2/2010,9
12/3/2010,9
12/4/2010,6
12/5/2010,5
12/6/2010,6
12/7/2010,8
12/8/2010,8
12/9/2010,7
12/10/2010,6
12/11/2010,7
12/12/2010,8
12/13/2010,5
12/14/2010,5
12/15/2010,9
12/16/2010,9
12/17/2010,7
12/18/2010,5
12/19/2010,2
12/20/2010,3
12/21/2010,3
12/22/2010,3
12/23/2010,8
12/24/2010,9
12/25/2010,7
12/26/2010,3
12/27/2010,6
12/28/2010,8
12/29/2010,3
12/30/2010,3
12/31/2010,5
1/1/2011,3
1/2/2011,3
1/3/2011,7
1/4/2011,7
1/5/2011,7
1/6/2011,6
1/7/2011,5
1/8/2011,5
1/9/2011,7
1/10/2011,7
1/11/2011,7
1/12/2011,8
1/13/2011,9
1/14/2011,10
1/15/2011,10
1/16/2011,5
1/17/2011,7
1/18/2011,14
1/19/2011,14
1/20/2011,10
1/21/2011,9
1/22/2011,10
1/23/2011,10
1/24/2011,9
1/25/2011,11
1/26/2011,11
1/27/2011,8
1/28/2011,8
1/29/2011,2
1/30/2011,3
1/31/2011,8
2/1/2011,3
2/2/2011,6
2/3/2011,10
2/4/2011,9
2/5/2011,13
2/6/2011,9
2/7/2011,10
2/8/2011,3
2/9/2011,5
2/10/2011,7
2/11/2011,10
2/12/2011,10
2/13/2011,3
2/14/2011,2
2/15/2011,2
2/16/2011,2
2/17/2011,5
2/18/2011,6
2/19/2011,5
2/20/2011,7
2/21/2011,5
2/22/2011,6
2/23/2011,6
2/24/2011,5
2/25/2011,3
2/26/2011,5
2/27/2011,7
2/28/2011,5
3/1/2011,5
3/2/2011,3
3/3/2011,6
3/4/2011,7
3/5/2011,6
3/6/2011,5
3/7/2011,3
3/8/2011,5
3/9/2011,6
3/10/2011,6
3/11/2011,5
3/12/2011,5
3/13/2011,5
3/14/2011,5
3/15/2011,5
3/16/2011,5
3/17/2011,7
3/18/2011,3
3/19/2011,3
3/20/2011,3
3/21/2011,5
3/22/2011,3
3/23/2011,3
3/24/2011,3
3/25/2011,5
3/26/2011,2
3/27/2011,3
3/28/2011,5
3/29/2011,6
3/30/2011,7
3/31/2011,8
4/1/2011,8
4/2/2011,3
4/3/2011,5
4/4/2011,6
4/5/2011,3
4/6/2011,5
4/7/2011,3
4/8/2011,3
4/9/2011,5
4/10/2011,2
4/11/2011,3
4/12/2011,3
4/13/2011,3
4/14/2011,5
4/15/2011,5
4/16/2011,3
4/17/2011,2
4/18/2011,3
4/19/2011,5
4/20/2011,3
4/21/2011,3
4/22/2011,3
4/23/2011,3
4/24/2011,2
4/25/2011,3
4/26/2011,3
4/27/2011,3
4/28/2011,3
4/29/2011,3
4/30/2011,5
5/1/2011,8
5/2/2011,5
5/3/2011,5
5/4/2011,8
5/5/2011,6
5/6/2011,3
5/7/2011,2
5/8/2011,2
5/9/2011,5
5/10/2011,5
5/11/2011,3
5/12/2011,3
5/13/2011,3
5/14/2011,2
5/15/2011,2
5/16/2011,3
5/17/2011,3
5/18/2011,3
5/19/2011,3
5/20/2011,3
5/21/2011,3
5/22/2011,3
5/23/2011,3
5/24/2011,3
5/25/2011,3
5/26/2011,2
5/27/2011,2
5/28/2011,2
5/29/2011,2
5/30/2011,2
5/31/2011,2
6/1/2011,2
6/2/2011,2
6/3/2011,3
6/4/2011,3
6/5/2011,2
6/6/2011,2
6/7/2011,2
6/8/2011,2
6/9/2011,2
6/10/2011,2
6/11/2011,1
6/12/2011,1
6/13/2011,2
6/14/2011,3
6/15/2011,5
6/16/2011,1
6/17/2011,1
6/18/2011,1
6/19/2011,3
6/20/2011,6
6/21/2011,5
6/22/2011,1
6/23/2011,2
6/24/2011,2
6/25/2011,1
6/26/2011,1
6/27/2011,1
6/28/2011,2
6/29/2011,1
6/30/2011,1
7/1/2011,3
7/2/2011,1
7/3/2011,2
7/4/2011,1
7/5/2011,2
7/6/2011,2
7/7/2011,1
7/8/2011,1
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,1
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,1
7/19/2011,0
7/20/2011,2
7/21/2011,1
7/22/2011,1
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,1
7/28/2011,1
7/29/2011,2
7/30/2011,1
7/31/2011,1
8/1/2011,1
8/2/2011,1
8/3/2011,1
8/4/2011,1
8/5/2011,1
8/6/2011,1
8/7/2011,1
8/8/2011,1
8/9/2011,1
8/10/2011,2
8/11/2011,1
8/12/2011,1
8/13/2011,1
8/14/2011,1
8/15/2011,1
8/16/2011,1
8/17/2011,1
8/18/2011,1
8/19/2011,1
8/20/2011,1
8/21/2011,0
8/22/2011,1
8/23/2011,5
8/24/2011,2
8/25/2011,1
8/26/2011,1
8/27/2011,1
8/28/2011,1
8/29/2011,1
8/30/2011,1
8/31/2011,2
9/1/2011,2
9/2/2011,5
9/3/2011,1
9/4/2011,0
9/5/2011,1
9/6/2011,3
9/7/2011,5
9/8/2011,2
9/9/2011,2
9/10/2011,2
9/11/2011,1
9/12/2011,1
9/13/2011,2
9/14/2011,2
9/15/2011,1
9/16/2011,2
9/17/2011,2
9/18/2011,5
9/19/2011,5
9/20/2011,7
9/21/2011,5
9/22/2011,3
9/23/2011,6
9/24/2011,2
9/25/2011,1
9/26/2011,5
9/27/2011,5
9/28/2011,8
9/29/2011,6
9/30/2011,2
10/1/2011,1
10/2/2011,1
10/3/2011,2
10/4/2011,2
10/5/2011,2
10/6/2011,3
10/7/2011,5
10/8/2011,3
10/9/2011,1
10/10/2011,1
10/11/2011,2
10/12/2011,6
10/13/2011,8
10/14/2011,9
10/15/2011,5
10/16/2011,1
10/17/2011,6
10/18/2011,7
10/19/2011,1
10/20/2011,1
10/21/2011,3
10/22/2011,8
10/23/2011,9
10/24/2011,6
10/25/2011,2
10/26/2011,6
10/27/2011,8
10/28/2011,6
10/29/2011,5
10/30/2011,7
10/31/2011,6
11/1/2011,6
11/2/2011,6
11/3/2011,6
11/4/2011,2
11/5/2011,2
11/6/2011,1
11/7/2011,3
11/8/2011,5
11/9/2011,7
11/10/2011,7
11/11/2011,6
11/12/2011,6
11/13/2011,6
11/14/2011,3
11/15/2011,5
11/16/2011,5
11/17/2011,3
11/18/2011,2
11/19/2011,3
11/20/2011,1
11/21/2011,3
11/22/2011,3
11/23/2011,3
11/24/2011,1
11/25/2011,2
11/26/2011,2
11/27/2011,5
11/28/2011,8
11/29/2011,8
11/30/2011,5
12/1/2011,1
12/2/2011,6
12/3/2011,5
12/4/2011,7
12/5/2011,5
12/6/2011,7
12/7/2011,7
12/8/2011,8
12/9/2011,11
12/10/2011,13
12/11/2011,3
12/12/2011,8
12/13/2011,9
12/14/2011,6
12/15/2011,8
12/16/2011,10
12/17/2011,11
12/18/2011,11
12/19/2011,6
12/20/2011,13
12/21/2011,13
12/22/2011,7
12/23/2011,10
12/24/2011,11
12/25/2011,7
12/26/2011,8
12/27/2011,6
12/28/2011,8
12/29/2011,6
12/30/2011,3
12/31/2011,3
1/1/2012,6
1/2/2012,6
1/3/2012,9
1/4/2012,8
1/5/2012,8
1/6/2012,7
1/7/2012,8
1/8/2012,6
1/9/2012,9
1/10/2012,10
1/11/2012,11
1/12/2012,11
1/13/2012,14
1/14/2012,14
1/15/2012,6
1/16/2012,2
1/17/2012,6
1/18/2012,7
1/19/2012,7
1/20/2012,5
1/21/2012,3
1/22/2012,5
1/23/2012,3
1/24/2012,6
1/25/2012,7
1/26/2012,6
1/27/2012,9
1/28/2012,9
1/29/2012,6
1/30/2012,8
1/31/2012,5
2/1/2012,10
2/2/2012,10
2/3/2012,9
2/4/2012,11
2/5/2012,11
2/6/2012,11
2/7/2012,8
2/8/2012,10
2/9/2012,10
2/10/2012,7
2/11/2012,3
2/12/2012,5
2/13/2012,6
2/14/2012,7
2/15/2012,6
2/16/2012,6
2/17/2012,7
2/18/2012,3
2/19/2012,5
2/20/2012,6
2/21/2012,11
2/22/2012,13
2/23/2012,7
2/24/2012,9
2/27/2012,9
2/28/2012,7
2/29/2012,6
3/1/2012,5
3/2/2012,8
3/3/2012,9
3/4/2012,8
3/5/2012,6
3/6/2012,5
3/7/2012,8
3/8/2012,9
3/9/2012,7
3/10/2012,5
3/11/2012,6
3/12/2012,8
3/13/2012,6
3/14/2012,5
3/15/2012,5
3/16/2012,5
3/17/2012,5
3/18/2012,3
3/19/2012,6
3/20/2012,6
3/21/2012,8
3/22/2012,6
3/23/2012,7
3/24/2012,6
3/25/2012,6
3/26/2012,8
3/27/2012,7
3/28/2012,7
3/29/2012,5
3/30/2012,5
3/31/2012,3
4/1/2012,5
4/2/2012,6
4/3/2012,5
4/4/2012,5
4/5/2012,6
4/6/2012,7
4/7/2012,6
4/8/2012,6
4/9/2012,7
4/10/2012,7
4/11/2012,7
4/12/2012,3
4/13/2012,3
4/14/2012,5
4/15/2012,5
4/16/2012,3
4/17/2012,6
4/18/2012,5
4/19/2012,6
4/20/2012,8
4/21/2012,8
4/22/2012,7
4/23/2012,6
4/24/2012,6
4/25/2012,6
4/26/2012,3
4/27/2012,5
4/28/2012,5
4/29/2012,6
4/30/2012,6
5/1/2012,3
5/2/2012,3
5/3/2012,3
5/4/2012,5
5/5/2012,6
5/6/2012,7
5/7/2012,7
5/8/2012,7
5/9/2012,5
5/10/2012,7
5/11/2012,8
5/12/2012,6
5/13/2012,5
5/14/2012,5
5/15/2012,6
5/16/2012,5
5/17/2012,3
5/18/2012,5
5/19/2012,3
5/20/2012,3
5/21/2012,3
5/22/2012,3
5/23/2012,5
5/24/2012,5
5/25/2012,5
5/26/2012,5
5/27/2012,5
5/28/2012,5
5/29/2012,5
5/30/2012,5
5/31/2012,3
6/1/2012,3
6/2/2012,2
6/3/2012,2
6/4/2012,3
6/5/2012,3
6/6/2012,5
6/7/2012,5
6/8/2012,3
6/9/2012,5
6/10/2012,6
6/11/2012,9
6/12/2012,6
6/13/2012,5
6/14/2012,5
6/15/2012,6
6/16/2012,7
6/17/2012,6
6/18/2012,5
6/19/2012,6
6/20/2012,6
6/21/2012,3
6/22/2012,3
6/23/2012,3
6/24/2012,3
6/25/2012,3
6/26/2012,3
6/27/2012,5
6/28/2012,3
6/29/2012,3
6/30/2012,3
7/1/2012,3
7/2/2012,3
7/3/2012,3
7/4/2012,3
7/5/2012,3
7/6/2012,3
7/7/2012,5
7/8/2012,3
7/9/2012,5
7/10/2012,6
7/11/2012,6
7/12/2012,5
7/13/2012,5
7/14/2012,5
7/15/2012,5
7/16/2012,5
7/17/2012,5
7/18/2012,5
7/19/2012,5
7/20/2012,3
7/21/2012,5
7/22/2012,3
7/23/2012,3
7/24/2012,3
7/25/2012,3
7/26/2012,3
7/27/2012,3
7/28/2012,2
7/29/2012,3
7/30/2012,5
7/31/2012,3
8/1/2012,3
8/2/2012,3
8/3/2012,3
8/4/2012,3
8/5/2012,3
8/6/2012,3
8/7/2012,3
8/8/2012,5
8/9/2012,5
8/10/2012,5
8/11/2012,5
8/12/2012,5
8/13/2012,5
8/14/2012,3
8/15/2012,3
8/16/2012,3
8/17/2012,3
8/18/2012,3
8/19/2012,3
8/20/2012,3
8/21/2012,3
8/22/2012,3
8/23/2012,5
8/24/2012,5
8/25/2012,3
8/26/2012,3
8/27/2012,5
8/28/2012,7
8/29/2012,8
8/30/2012,5
8/31/2012,5
9/1/2012,5
9/2/2012,6
9/3/2012,6
9/4/2012,5
9/5/2012,5
9/6/2012,3
9/7/2012,3
9/8/2012,3
9/9/2012,3
9/10/2012,5
9/11/2012,3
9/12/2012,5
9/13/2012,5
9/14/2012,3
9/15/2012,3
9/16/2012,3
9/17/2012,5
9/18/2012,5
9/19/2012,5
9/20/2012,6
9/21/2012,6
9/22/2012,6
9/23/2012,6
9/24/2012,6
9/25/2012,6
9/26/2012,3
9/27/2012,6
9/28/2012,5
9/29/2012,5
9/30/2012,7
10/1/2012,10
10/2/2012,13
10/3/2012,8
10/4/2012,5
10/5/2012,5
10/6/2012,6
10/7/2012,5
10/8/2012,6
10/9/2012,6
10/10/2012,5
10/11/2012,3
10/12/2012,3
10/13/2012,5
10/14/2012,3
10/15/2012,6
10/16/2012,6
10/17/2012,10
10/18/2012,13
10/19/2012,5
10/20/2012,3
10/21/2012,3
10/22/2012,3
10/23/2012,7
10/24/2012,5
10/25/2012,7
10/26/2012,8
10/27/2012,10
10/28/2012,9
10/29/2012,6
10/30/2012,6
10/31/2012,3
11/1/2012,6
11/2/2012,8
11/3/2012,8
11/4/2012,13
11/5/2012,13
11/6/2012,11
11/7/2012,7
11/8/2012,5
11/9/2012,6
11/10/2012,6
11/11/2012,8
11/12/2012,8
11/13/2012,8
11/14/2012,9
11/15/2012,11
11/16/2012,9
11/17/2012,6
11/18/2012,3
11/19/2012,3
11/20/2012,3
11/21/2012,5
11/22/2012,7
11/23/2012,8
11/24/2012,8
11/25/2012,7
11/26/2012,7
11/27/2012,6
11/28/2012,6
11/29/2012,3
11/30/2012,3
12/1/2012,3
12/2/2012,5
12/3/2012,8
12/4/2012,8
12/5/2012,6
12/6/2012,6
12/7/2012,8
12/8/2012,11
12/9/2012,13
12/10/2012,11
12/11/2012,13
12/12/2012,6
12/13/2012,8
12/14/2012,9
12/15/2012,11
12/16/2012,6
12/17/2012,5
12/18/2012,3
12/19/2012,8
12/20/2012,8
12/21/2012,3
12/22/2012,5
12/23/2012,5
12/24/2012,6
12/25/2012,7
12/26/2012,5
12/27/2012,7
12/28/2012,8
12/29/2012,9
12/30/2012,9
12/31/2012,9
1/1/2013,8
1/2/2013,11
1/3/2013,11
1/4/2013,10
1/5/2013,10
1/6/2013,8
1/7/2013,13
1/8/2013,14
1/9/2013,8
1/10/2013,3
1/11/2013,5
1/12/2013,6
1/13/2013,6
1/14/2013,7
1/15/2013,8
1/16/2013,10
1/17/2013,11
1/18/2013,11
1/19/2013,10
1/20/2013,8
1/21/2013,10
1/22/2013,11
1/23/2013,11
1/24/2013,7
1/25/2013,7
1/26/2013,6
1/27/2013,3
1/28/2013,5
1/29/2013,10
1/30/2013,11
1/31/2013,11
2/1/2013,9
2/2/2013,8
2/3/2013,6
2/4/2013,6
2/5/2013,3
2/6/2013,6
2/7/2013,5
2/8/2013,5
2/9/2013,6
2/10/2013,8
2/11/2013,7
2/12/2013,7
2/13/2013,8
2/14/2013,10
2/15/2013,11
2/16/2013,13
2/17/2013,6
2/18/2013,5
2/19/2013,5
2/20/2013,8
2/21/2013,7
2/22/2013,10
2/23/2013,6
2/24/2013,6
2/25/2013,6
2/26/2013,6
2/27/2013,8
2/28/2013,5
3/1/2013,7
3/2/2013,7
3/3/2013,3
3/4/2013,3
3/5/2013,5
3/6/2013,5
3/7/2013,6
3/8/2013,6
3/9/2013,6
3/10/2013,8
3/11/2013,6
3/12/2013,6
3/13/2013,7
3/14/2013,6
3/15/2013,8
3/16/2013,3
3/17/2013,3
3/18/2013,6
3/19/2013,8
3/20/2013,5
3/21/2013,6
3/22/2013,7
3/23/2013,7
3/24/2013,5
3/25/2013,5
3/26/2013,5
3/27/2013,6
3/28/2013,5
3/29/2013,5
3/30/2013,5
3/31/2013,3
4/1/2013,3
4/2/2013,5
4/3/2013,5
4/4/2013,3
4/5/2013,5
4/6/2013,3
4/7/2013,3
4/8/2013,5
4/9/2013,6
4/10/2013,8
4/11/2013,6
4/12/2013,6
4/13/2013,5
4/14/2013,5
4/15/2013,5
4/16/2013,6
4/17/2013,6
4/18/2013,9
4/19/2013,7
4/20/2013,7
4/21/2013,7
4/22/2013,10
4/23/2013,3
4/24/2013,3
4/25/2013,3
4/26/2013,3
4/27/2013,3
4/28/2013,5
4/29/2013,9
4/30/2013,6
5/1/2013,6
5/2/2013,8
5/3/2013,8
5/4/2013,7
5/5/2013,5
5/6/2013,5
5/7/2013,5
5/8/2013,3
5/9/2013,3
5/10/2013,3
5/11/2013,3
5/12/2013,3
5/13/2013,3
5/14/2013,3
5/15/2013,3
5/16/2013,3
5/17/2013,3
5/18/2013,3
5/19/2013,5
5/20/2013,9
5/21/2013,3
5/22/2013,3
5/23/2013,5
5/24/2013,5
5/25/2013,3
5/26/2013,3
5/27/2013,5
5/28/2013,5
5/29/2013,5
5/30/2013,5
5/31/2013,5
6/1/2013,5
6/2/2013,3
6/3/2013,5
6/4/2013,3
6/5/2013,3
6/6/2013,3
6/7/2013,5
6/8/2013,5
6/9/2013,3
6/10/2013,3
6/11/2013,3
6/12/2013,3
6/13/2013,3
6/14/2013,6
6/15/2013,3
6/16/2013,2
6/17/2013,3
6/18/2013,3
6/19/2013,3
6/20/2013,5
6/21/2013,5
6/22/2013,3
6/23/2013,3
6/24/2013,5
6/25/2013,5
6/26/2013,3
6/27/2013,5
6/28/2013,6
6/29/2013,6
6/30/2013,3
7/1/2013,5
7/2/2013,3
7/3/2013,6
7/4/2013,5
7/5/2013,3
7/6/2013,3
7/7/2013,3
7/8/2013,5
7/9/2013,5
7/10/2013,3
7/11/2013,2
7/12/2013,2
7/13/2013,2
7/14/2013,2
7/15/2013,2
7/16/2013,3
7/17/2013,3
7/18/2013,3
7/19/2013,3
7/20/2013,3
7/21/2013,2
7/22/2013,3
7/23/2013,5
7/24/2013,3
7/25/2013,3
7/26/2013,3
7/27/2013,3
7/28/2013,3
7/29/2013,5
7/30/2013,5
7/31/2013,3
8/1/2013,3
8/2/2013,3
8/3/2013,3
8/4/2013,3
8/5/2013,3
8/6/2013,3
8/7/2013,3
8/8/2013,2
8/9/2013,2
8/10/2013,2
8/11/2013,2
8/12/2013,3
8/13/2013,3
8/14/2013,3
8/15/2013,3
8/16/2013,3
8/17/2013,3
8/18/2013,5
8/19/2013,5
8/20/2013,5
8/21/2013,3
8/22/2013,3
8/23/2013,3
8/24/2013,3
8/25/2013,3
8/26/2013,3
8/27/2013,5
8/28/2013,5
8/29/2013,5
8/30/2013,5
8/31/2013,2
9/1/2013,2
9/2/2013,2
9/3/2013,3
9/4/2013,3
9/5/2013,5
9/6/2013,7
9/7/2013,9
9/8/2013,3
9/9/2013,6
9/10/2013,3
9/11/2013,3
9/12/2013,3
9/13/2013,3
9/14/2013,3
9/15/2013,3
9/16/2013,3
9/17/2013,5
9/18/2013,8
9/19/2013,9
9/20/2013,3
9/21/2013,3
9/22/2013,3
9/23/2013,7
