date_local,avg_aqi_NO2
5/15/2011,7
5/16/2011,26
5/17/2011,14
5/18/2011,18
5/19/2011,38
5/20/2011,18
5/21/2011,10
5/22/2011,9
5/23/2011,13
5/24/2011,21
5/25/2011,26
5/26/2011,19
5/27/2011,35
5/28/2011,8
5/29/2011,16
5/30/2011,7
5/31/2011,11
6/1/2011,24
6/2/2011,10
6/3/2011,33
6/4/2011,24
6/5/2011,17
6/6/2011,10
6/7/2011,15
6/8/2011,8
6/9/2011,8
6/10/2011,2
6/13/2011,7
6/14/2011,14
6/15/2011,29
6/16/2011,12
6/17/2011,9
6/18/2011,8
6/19/2011,28
6/20/2011,35
6/21/2011,29
6/22/2011,10
6/23/2011,7
6/24/2011,12
6/25/2011,12
6/26/2011,5
6/27/2011,11
6/28/2011,21
6/29/2011,12
6/30/2011,19
7/1/2011,25
7/2/2011,8
7/3/2011,20
7/4/2011,11
7/5/2011,20
7/6/2011,17
7/7/2011,9
7/8/2011,16
7/9/2011,4
7/10/2011,4
7/11/2011,8
7/12/2011,11
7/13/2011,9
7/14/2011,9
7/15/2011,7
7/16/2011,6
7/17/2011,5
7/18/2011,40
7/19/2011,13
7/20/2011,20
7/21/2011,8
7/22/2011,12
7/23/2011,4
7/24/2011,4
7/25/2011,9
7/26/2011,15
7/27/2011,19
7/28/2011,8
7/29/2011,17
7/30/2011,4
7/31/2011,4
8/1/2011,15
8/2/2011,12
8/3/2011,9
8/4/2011,7
8/5/2011,13
8/6/2011,6
8/7/2011,4
8/8/2011,21
8/9/2011,8
8/10/2011,11
8/11/2011,7
8/12/2011,10
8/13/2011,8
8/14/2011,8
8/15/2011,10
8/16/2011,8
8/17/2011,8
8/18/2011,8
8/19/2011,8
8/20/2011,8
8/21/2011,5
8/22/2011,15
8/23/2011,29
8/24/2011,13
8/25/2011,8
8/26/2011,12
8/27/2011,11
8/28/2011,8
8/29/2011,12
8/30/2011,18
8/31/2011,21
9/1/2011,19
9/2/2011,32
9/3/2011,8
9/4/2011,5
9/5/2011,5
9/6/2011,27
9/7/2011,30
9/8/2011,21
9/9/2011,34
9/10/2011,17
9/11/2011,7
9/12/2011,14
9/13/2011,15
9/14/2011,17
9/15/2011,23
9/16/2011,15
9/17/2011,23
9/18/2011,25
9/19/2011,31
9/20/2011,41
9/21/2011,36
9/22/2011,25
9/23/2011,45
9/24/2011,8
9/25/2011,9
9/26/2011,44
9/27/2011,69
9/28/2011,66
9/29/2011,20
9/30/2011,26
10/1/2011,13
10/2/2011,14
10/3/2011,41
10/4/2011,24
10/5/2011,32
10/6/2011,30
10/7/2011,38
10/8/2011,27
10/9/2011,12
10/10/2011,17
10/11/2011,20
10/12/2011,83
10/13/2011,83
10/14/2011,69
10/15/2011,32
10/16/2011,17
10/17/2011,50
10/18/2011,27
10/19/2011,14
10/20/2011,23
10/21/2011,42
10/22/2011,44
10/23/2011,49
10/24/2011,23
10/25/2011,47
10/26/2011,58
10/27/2011,76
10/28/2011,48
10/29/2011,71
10/30/2011,30
10/31/2011,42
11/1/2011,62
11/2/2011,47
11/3/2011,34
11/4/2011,65
11/5/2011,16
11/6/2011,22
11/7/2011,41
11/8/2011,36
11/9/2011,43
11/10/2011,51
11/11/2011,56
11/12/2011,34
11/13/2011,26
11/14/2011,29
11/15/2011,50
11/16/2011,33
11/17/2011,83
11/18/2011,32
11/19/2011,83
11/20/2011,21
11/21/2011,52
11/22/2011,37
11/23/2011,25
11/24/2011,23
11/25/2011,25
11/26/2011,24
11/27/2011,29
11/28/2011,30
11/29/2011,23
11/30/2011,22
12/1/2011,18
12/2/2011,42
12/3/2011,41
12/4/2011,37
12/5/2011,47
12/6/2011,93
12/7/2011,72
12/8/2011,47
12/9/2011,52
12/10/2011,44
12/11/2011,29
12/12/2011,43
12/13/2011,52
12/14/2011,64
12/15/2011,39
12/16/2011,70
12/17/2011,42
12/18/2011,35
12/19/2011,29
12/20/2011,43
12/21/2011,42
12/22/2011,38
12/23/2011,44
12/24/2011,42
12/25/2011,44
12/26/2011,38
12/27/2011,34
12/28/2011,41
12/29/2011,35
12/30/2011,27
12/31/2011,24
1/1/2012,38
1/2/2012,35
1/3/2012,39
1/4/2012,43
1/5/2012,34
1/6/2012,30
1/7/2012,26
1/8/2012,39
1/9/2012,52
1/10/2012,50
1/11/2012,45
1/12/2012,41
1/13/2012,51
1/14/2012,39
1/15/2012,16
1/16/2012,19
1/17/2012,39
1/18/2012,38
1/19/2012,36
1/20/2012,25
1/21/2012,27
1/22/2012,22
1/23/2012,15
1/24/2012,50
1/25/2012,34
1/26/2012,26
1/27/2012,46
1/28/2012,69
1/29/2012,48
1/30/2012,58
1/31/2012,38
2/1/2012,53
2/2/2012,36
2/3/2012,40
2/4/2012,62
2/5/2012,47
2/6/2012,105
2/7/2012,33
2/8/2012,40
2/9/2012,44
2/10/2012,45
2/11/2012,19
2/12/2012,17
2/13/2012,24
2/14/2012,34
2/15/2012,25
2/16/2012,29
2/17/2012,46
2/18/2012,13
2/19/2012,22
2/20/2012,27
2/21/2012,31
2/22/2012,35
2/23/2012,37
2/24/2012,45
2/27/2012,25
2/28/2012,15
2/29/2012,16
3/1/2012,39
3/2/2012,72
3/3/2012,42
3/4/2012,42
3/5/2012,37
3/6/2012,12
3/7/2012,43
3/8/2012,54
3/9/2012,28
3/10/2012,10
3/11/2012,13
3/12/2012,38
3/13/2012,9
3/14/2012,19
3/15/2012,35
3/16/2012,22
3/17/2012,31
3/18/2012,6
3/19/2012,26
3/20/2012,35
3/21/2012,32
3/22/2012,16
3/23/2012,52
3/24/2012,18
3/25/2012,21
3/26/2012,33
3/27/2012,13
3/28/2012,20
3/29/2012,34
3/30/2012,20
3/31/2012,8
4/1/2012,21
4/2/2012,34
4/3/2012,22
4/4/2012,35
4/5/2012,39
4/6/2012,41
4/7/2012,29
4/8/2012,28
4/9/2012,42
4/10/2012,23
4/11/2012,12
4/12/2012,15
4/13/2012,18
4/14/2012,14
4/15/2012,8
4/16/2012,9
4/17/2012,8
4/18/2012,24
4/19/2012,16
4/20/2012,26
4/21/2012,25
4/22/2012,14
4/23/2012,14
4/24/2012,18
4/25/2012,23
4/26/2012,10
4/27/2012,31
4/28/2012,20
4/29/2012,21
4/30/2012,20
5/1/2012,12
5/2/2012,15
5/3/2012,16
5/4/2012,20
5/5/2012,30
5/6/2012,30
5/7/2012,34
5/8/2012,35
5/9/2012,13
5/10/2012,29
5/11/2012,36
5/12/2012,9
5/13/2012,5
5/14/2012,13
5/15/2012,8
5/16/2012,8
5/17/2012,9
5/18/2012,23
5/19/2012,9
5/20/2012,8
5/21/2012,8
5/22/2012,10
5/23/2012,20
5/24/2012,25
5/25/2012,13
5/26/2012,15
5/27/2012,8
5/28/2012,5
5/29/2012,8
5/30/2012,7
5/31/2012,16
6/1/2012,6
6/2/2012,5
6/3/2012,8
6/4/2012,13
6/5/2012,11
6/6/2012,23
6/7/2012,16
6/8/2012,20
6/9/2012,23
6/10/2012,31
6/11/2012,36
6/12/2012,19
6/13/2012,8
6/14/2012,9
6/15/2012,23
6/16/2012,23
6/17/2012,6
6/18/2012,8
6/19/2012,22
6/20/2012,25
6/21/2012,8
6/22/2012,10
6/23/2012,7
6/24/2012,9
6/25/2012,18
6/26/2012,15
6/27/2012,18
6/28/2012,8
6/29/2012,8
6/30/2012,8
7/1/2012,7
7/2/2012,9
7/3/2012,10
7/4/2012,5
7/5/2012,13
7/6/2012,17
7/7/2012,8
7/8/2012,4
7/9/2012,10
7/10/2012,16
7/11/2012,25
7/12/2012,9
7/13/2012,8
7/14/2012,5
7/15/2012,7
7/16/2012,9
7/17/2012,12
7/18/2012,13
7/19/2012,8
7/20/2012,9
7/21/2012,19
7/22/2012,4
7/23/2012,10
7/24/2012,15
7/25/2012,8
7/26/2012,8
7/27/2012,11
7/28/2012,5
7/29/2012,7
7/30/2012,15
7/31/2012,8
8/1/2012,7
8/2/2012,9
8/3/2012,8
8/4/2012,7
8/5/2012,6
8/6/2012,11
8/7/2012,11
8/8/2012,11
8/9/2012,9
8/10/2012,11
8/11/2012,8
8/12/2012,12
8/13/2012,15
8/14/2012,11
8/15/2012,8
8/16/2012,9
8/17/2012,8
8/18/2012,8
8/19/2012,4
8/20/2012,8
8/21/2012,8
8/22/2012,8
8/23/2012,13
8/24/2012,15
8/25/2012,4
8/26/2012,7
8/27/2012,16
8/28/2012,24
8/29/2012,23
8/30/2012,14
8/31/2012,8
9/1/2012,8
9/2/2012,13
9/3/2012,16
9/4/2012,14
9/5/2012,11
9/6/2012,25
9/7/2012,25
9/8/2012,7
9/9/2012,9
9/10/2012,14
9/11/2012,15
9/12/2012,17
9/13/2012,23
9/14/2012,12
9/15/2012,10
9/16/2012,8
9/17/2012,25
9/18/2012,15
9/19/2012,10
9/20/2012,31
9/21/2012,21
9/22/2012,25
9/23/2012,16
9/24/2012,21
9/25/2012,34
9/26/2012,11
9/27/2012,31
9/28/2012,20
9/29/2012,18
9/30/2012,27
10/1/2012,44
10/2/2012,67
10/3/2012,28
10/4/2012,23
10/5/2012,42
10/6/2012,25
10/7/2012,16
10/8/2012,51
10/9/2012,33
10/10/2012,11
10/11/2012,16
10/12/2012,23
10/13/2012,22
10/14/2012,10
10/15/2012,19
10/16/2012,37
10/17/2012,53
10/18/2012,48
10/19/2012,16
10/20/2012,8
10/21/2012,12
10/22/2012,20
10/23/2012,43
10/24/2012,18
10/25/2012,34
10/26/2012,65
10/27/2012,30
10/28/2012,24
10/29/2012,46
10/30/2012,13
10/31/2012,21
11/1/2012,30
11/2/2012,60
11/3/2012,33
11/4/2012,32
11/5/2012,53
11/6/2012,56
11/7/2012,17
11/8/2012,32
11/9/2012,69
11/10/2012,32
11/11/2012,38
11/12/2012,37
11/13/2012,42
11/14/2012,63
11/15/2012,46
11/16/2012,50
11/17/2012,12
11/18/2012,24
11/19/2012,34
11/20/2012,20
11/21/2012,32
11/22/2012,37
11/23/2012,33
11/24/2012,25
11/25/2012,22
11/26/2012,22
11/27/2012,35
11/28/2012,25
11/29/2012,24
11/30/2012,28
12/1/2012,13
12/2/2012,22
12/3/2012,52
12/4/2012,35
12/5/2012,25
12/6/2012,28
12/7/2012,63
12/8/2012,33
12/9/2012,36
12/10/2012,55
12/11/2012,35
12/12/2012,31
12/13/2012,35
12/14/2012,42
12/15/2012,34
12/16/2012,15
12/17/2012,17
12/18/2012,33
12/19/2012,42
12/20/2012,47
12/21/2012,14
12/22/2012,21
12/23/2012,13
12/24/2012,32
12/25/2012,27
12/26/2012,25
12/27/2012,32
12/28/2012,29
12/29/2012,36
12/30/2012,34
12/31/2012,40
1/1/2013,31
1/2/2013,42
1/3/2013,38
1/4/2013,40
1/5/2013,33
1/6/2013,33
1/7/2013,35
1/8/2013,35
1/9/2013,31
1/10/2013,22
1/11/2013,35
1/12/2013,33
1/13/2013,24
1/14/2013,41
1/15/2013,41
1/16/2013,46
1/17/2013,49
1/18/2013,56
1/19/2013,42
1/20/2013,42
1/21/2013,44
1/22/2013,36
1/23/2013,38
1/24/2013,32
1/25/2013,27
1/26/2013,15
1/27/2013,11
1/28/2013,19
1/29/2013,38
1/30/2013,41
1/31/2013,41
2/1/2013,42
2/2/2013,16
2/3/2013,23
2/4/2013,22
2/5/2013,26
2/6/2013,50
2/7/2013,25
2/8/2013,27
2/9/2013,40
2/10/2013,37
2/11/2013,50
2/12/2013,42
2/13/2013,39
2/14/2013,50
2/15/2013,55
2/16/2013,42
2/17/2013,21
2/18/2013,9
2/19/2013,19
2/20/2013,50
2/21/2013,32
2/22/2013,44
2/23/2013,17
2/24/2013,18
2/25/2013,32
2/26/2013,37
2/27/2013,45
2/28/2013,37
3/1/2013,26
3/2/2013,25
3/3/2013,7
3/4/2013,16
3/5/2013,36
3/6/2013,29
3/7/2013,31
3/8/2013,27
3/9/2013,29
3/10/2013,30
3/11/2013,49
3/12/2013,25
3/13/2013,41
3/14/2013,31
3/15/2013,29
3/16/2013,11
3/17/2013,20
3/18/2013,26
3/19/2013,56
3/20/2013,34
3/21/2013,40
3/22/2013,42
3/23/2013,35
3/24/2013,13
3/25/2013,25
3/26/2013,16
3/27/2013,17
3/28/2013,14
3/29/2013,23
3/30/2013,12
3/31/2013,11
4/1/2013,19
4/2/2013,25
4/3/2013,19
4/4/2013,18
4/5/2013,23
4/6/2013,14
4/7/2013,5
4/8/2013,17
4/9/2013,33
4/10/2013,47
4/11/2013,25
4/12/2013,23
4/13/2013,10
4/14/2013,16
4/15/2013,18
4/16/2013,34
4/17/2013,32
4/18/2013,42
4/19/2013,37
4/20/2013,22
4/21/2013,26
4/22/2013,56
4/23/2013,44
4/24/2013,18
4/25/2013,10
4/26/2013,11
4/27/2013,7
4/28/2013,20
4/29/2013,42
4/30/2013,40
5/1/2013,38
5/2/2013,46
5/3/2013,42
5/4/2013,27
5/5/2013,9
5/6/2013,22
5/7/2013,11
5/8/2013,11
5/9/2013,10
5/10/2013,10
5/11/2013,19
5/12/2013,5
5/13/2013,13
5/14/2013,16
5/15/2013,8
5/16/2013,10
5/17/2013,8
5/18/2013,11
5/19/2013,23
5/20/2013,31
5/21/2013,12
5/22/2013,8
5/23/2013,14
5/24/2013,16
5/25/2013,8
5/26/2013,4
5/27/2013,7
5/28/2013,15
5/29/2013,11
5/30/2013,21
5/31/2013,26
6/1/2013,21
6/2/2013,5
6/3/2013,22
6/4/2013,8
6/5/2013,7
6/6/2013,7
6/7/2013,20
6/8/2013,13
6/9/2013,5
6/10/2013,10
6/11/2013,12
6/12/2013,12
6/13/2013,19
6/14/2013,24
6/15/2013,4
6/16/2013,6
6/17/2013,7
6/18/2013,8
6/19/2013,15
6/20/2013,18
6/21/2013,14
6/22/2013,12
6/23/2013,8
6/24/2013,16
6/25/2013,9
6/26/2013,2
6/27/2013,13
6/28/2013,23
6/29/2013,16
6/30/2013,5
7/1/2013,13
7/2/2013,7
7/3/2013,20
7/4/2013,13
7/5/2013,6
7/6/2013,3
7/7/2013,4
7/8/2013,14
7/9/2013,18
7/10/2013,10
7/11/2013,11
7/12/2013,8
7/13/2013,7
7/14/2013,4
7/15/2013,11
7/16/2013,8
7/17/2013,8
7/18/2013,13
7/19/2013,13
7/20/2013,5
7/21/2013,4
7/22/2013,14
7/23/2013,16
7/24/2013,12
7/25/2013,8
7/26/2013,7
7/27/2013,5
7/28/2013,4
7/29/2013,17
7/30/2013,10
7/31/2013,8
8/1/2013,15
8/2/2013,8
8/3/2013,4
8/4/2013,4
8/5/2013,8
8/6/2013,8
8/7/2013,10
8/8/2013,7
8/9/2013,7
8/10/2013,4
8/11/2013,4
8/12/2013,9
8/13/2013,13
8/14/2013,10
8/15/2013,8
8/16/2013,8
8/17/2013,6
8/18/2013,16
8/19/2013,14
8/20/2013,13
8/21/2013,8
8/22/2013,8
8/23/2013,6
8/24/2013,7
8/25/2013,6
8/26/2013,9
8/27/2013,12
8/28/2013,10
8/29/2013,15
8/30/2013,8
8/31/2013,7
9/1/2013,5
9/2/2013,7
9/3/2013,10
9/4/2013,7
9/5/2013,16
9/6/2013,35
9/7/2013,37
9/8/2013,12
9/9/2013,20
9/10/2013,8
9/11/2013,12
9/12/2013,9
9/13/2013,8
9/14/2013,6
9/15/2013,5
9/16/2013,20
9/17/2013,24
9/18/2013,43
9/19/2013,39
9/20/2013,10
9/21/2013,11
9/22/2013,15
9/23/2013,37
9/24/2013,20
9/25/2013,20
9/26/2013,34
9/27/2013,34
9/28/2013,26
9/29/2013,16
9/30/2013,9
10/1/2013,24
10/2/2013,27
10/3/2013,35
10/4/2013,44
10/5/2013,48
10/6/2013,49
10/7/2013,51
10/8/2013,32
10/9/2013,22
10/10/2013,29
10/11/2013,16
10/12/2013,23
10/13/2013,26
10/14/2013,55
10/15/2013,55
10/16/2013,51
10/17/2013,55
10/18/2013,32
10/19/2013,24
10/20/2013,18
10/21/2013,18
10/22/2013,19
10/23/2013,22
10/24/2013,17
10/25/2013,41
10/26/2013,32
10/27/2013,9
10/28/2013,23
10/29/2013,28
10/30/2013,38
10/31/2013,32
11/1/2013,52
11/2/2013,43
11/3/2013,29
11/4/2013,51
11/5/2013,65
11/6/2013,58
11/7/2013,70
11/8/2013,35
11/9/2013,22
11/10/2013,32
11/11/2013,42
11/12/2013,33
11/13/2013,42
11/14/2013,21
11/15/2013,35
11/16/2013,26
11/17/2013,25
11/18/2013,40
11/19/2013,25
11/20/2013,27
11/21/2013,21
11/22/2013,39
11/23/2013,25
11/24/2013,38
11/25/2013,45
11/26/2013,44
11/27/2013,47
11/28/2013,40
11/29/2013,40
11/30/2013,34
12/1/2013,32
12/2/2013,30
12/3/2013,24
12/4/2013,39
12/5/2013,30
12/6/2013,62
12/7/2013,18
12/8/2013,16
12/9/2013,37
12/10/2013,46
12/11/2013,47
12/12/2013,50
12/13/2013,51
12/14/2013,44
12/15/2013,45
12/16/2013,56
12/17/2013,55
12/18/2013,48
12/19/2013,38
12/20/2013,62
12/21/2013,35
12/22/2013,43
12/23/2013,49
12/24/2013,48
12/25/2013,44
12/26/2013,43
12/27/2013,38
12/28/2013,40
12/29/2013,41
12/30/2013,49
12/31/2013,41
1/1/2014,37
1/2/2014,52
1/3/2014,46
1/4/2014,44
1/5/2014,42
1/6/2014,48
1/7/2014,42
1/8/2014,28
1/9/2014,29
1/10/2014,35
1/11/2014,26
1/12/2014,32
1/13/2014,41
1/14/2014,45
1/15/2014,51
1/16/2014,58
1/17/2014,60
1/18/2014,49
1/19/2014,57
1/20/2014,48
1/21/2014,44
1/22/2014,45
1/23/2014,33
1/24/2014,56
1/25/2014,46
1/26/2014,41
1/27/2014,25
1/28/2014,25
1/29/2014,27
1/30/2014,23
1/31/2014,46
2/1/2014,27
2/2/2014,16
2/3/2014,39
2/4/2014,27
2/5/2014,30
2/6/2014,32
2/7/2014,25
2/8/2014,8
2/9/2014,8
2/10/2014,27
2/11/2014,33
2/12/2014,24
2/13/2014,21
2/14/2014,24
2/15/2014,25
2/16/2014,29
2/17/2014,36
2/18/2014,31
2/19/2014,30
2/20/2014,30
2/21/2014,37
2/22/2014,23
2/23/2014,23
2/24/2014,32
2/25/2014,20
2/26/2014,17
2/27/2014,34
2/28/2014,17
3/1/2014,24
3/2/2014,21
3/3/2014,25
3/4/2014,33
3/5/2014,26
3/6/2014,47
3/7/2014,37
3/8/2014,25
3/9/2014,27
3/10/2014,20
3/11/2014,23
3/12/2014,32
3/13/2014,42
3/14/2014,15
3/15/2014,26
3/16/2014,22
3/17/2014,19
3/18/2014,38
3/19/2014,39
3/20/2014,32
3/21/2014,9
3/22/2014,17
3/23/2014,12
3/24/2014,32
3/25/2014,30
3/26/2014,18
3/27/2014,22
3/28/2014,26
3/29/2014,11
3/30/2014,14
3/31/2014,19
4/1/2014,34
4/2/2014,30
4/3/2014,42
4/4/2014,20
4/5/2014,26
4/6/2014,35
4/7/2014,31
4/8/2014,29
4/9/2014,10
4/10/2014,21
4/11/2014,11
4/12/2014,6
4/13/2014,8
4/14/2014,12
4/15/2014,16
4/16/2014,28
4/17/2014,22
4/18/2014,27
4/19/2014,7
4/20/2014,21
4/21/2014,27
4/22/2014,11
4/23/2014,45
4/24/2014,18
4/25/2014,25
4/26/2014,15
4/27/2014,7
4/28/2014,40
4/29/2014,41
4/30/2014,45
5/1/2014,47
5/2/2014,24
5/3/2014,4
5/4/2014,5
5/5/2014,15
5/6/2014,28
5/7/2014,27
5/8/2014,15
5/9/2014,11
5/10/2014,12
5/11/2014,22
5/12/2014,32
5/13/2014,41
5/14/2014,47
5/15/2014,47
5/16/2014,17
5/17/2014,6
5/18/2014,7
5/19/2014,10
5/20/2014,11
5/21/2014,14
5/22/2014,10
5/23/2014,8
5/24/2014,4
5/25/2014,11
5/26/2014,8
5/27/2014,11
5/28/2014,26
5/29/2014,33
5/30/2014,8
5/31/2014,8
6/1/2014,6
6/2/2014,8
6/3/2014,13
6/4/2014,11
6/5/2014,7
6/6/2014,12
6/7/2014,7
6/8/2014,17
6/9/2014,17
6/10/2014,11
6/11/2014,16
6/12/2014,10
6/13/2014,14
6/14/2014,21
6/15/2014,5
6/16/2014,8
6/17/2014,29
6/18/2014,26
6/19/2014,8
6/20/2014,11
6/21/2014,6
6/22/2014,4
6/23/2014,25
6/24/2014,15
6/25/2014,7
6/26/2014,13
6/27/2014,8
6/28/2014,7
6/29/2014,10
6/30/2014,27
7/1/2014,7
7/2/2014,12
7/3/2014,7
7/4/2014,3
7/5/2014,5
7/6/2014,6
7/7/2014,8
7/8/2014,5
7/9/2014,10
7/10/2014,8
7/11/2014,8
7/12/2014,4
7/13/2014,5
7/14/2014,17
7/15/2014,8
7/16/2014,8
7/17/2014,9
7/18/2014,9
7/19/2014,4
7/20/2014,4
7/21/2014,9
7/22/2014,12
7/23/2014,10
7/24/2014,16
7/25/2014,23
7/26/2014,5
7/27/2014,4
7/28/2014,6
7/29/2014,9
7/30/2014,7
7/31/2014,7
8/1/2014,9
8/2/2014,5
8/3/2014,3
8/4/2014,9
8/5/2014,15
8/6/2014,22
8/7/2014,8
8/8/2014,5
8/9/2014,4
8/10/2014,5
8/11/2014,9
8/12/2014,9
8/13/2014,9
8/14/2014,6
8/15/2014,9
8/16/2014,5
8/17/2014,4
8/18/2014,7
8/19/2014,12
8/20/2014,8
8/21/2014,12
8/22/2014,6
8/23/2014,9
8/24/2014,4
8/25/2014,8
8/26/2014,12
8/27/2014,13
8/28/2014,9
8/29/2014,9
8/30/2014,9
8/31/2014,4
9/1/2014,8
9/2/2014,9
9/3/2014,17
9/4/2014,12
9/5/2014,12
9/6/2014,7
9/7/2014,5
9/8/2014,12
9/9/2014,16
9/10/2014,42
9/11/2014,22
9/12/2014,19
9/13/2014,8
9/14/2014,8
9/15/2014,11
9/16/2014,21
9/17/2014,13
9/18/2014,14
9/19/2014,11
9/20/2014,10
9/21/2014,4
9/22/2014,18
9/23/2014,14
9/24/2014,9
9/25/2014,24
9/26/2014,18
9/27/2014,15
9/28/2014,12
9/29/2014,13
9/30/2014,27
10/1/2014,51
10/2/2014,54
10/3/2014,82
10/4/2014,42
10/5/2014,27
10/6/2014,35
10/7/2014,21
10/8/2014,44
10/9/2014,11
10/10/2014,11
10/11/2014,21
10/12/2014,35
10/13/2014,42
10/14/2014,43
10/15/2014,23
10/16/2014,34
10/17/2014,38
10/18/2014,22
10/19/2014,15
10/20/2014,25
10/21/2014,32
10/22/2014,38
10/23/2014,34
10/24/2014,46
10/25/2014,11
10/26/2014,19
10/27/2014,33
10/28/2014,47
10/29/2014,44
10/30/2014,42
10/31/2014,17
11/1/2014,17
11/2/2014,28
11/3/2014,49
11/4/2014,32
11/5/2014,46
11/6/2014,42
11/7/2014,25
11/8/2014,43
11/9/2014,18
11/10/2014,26
11/11/2014,64
11/12/2014,15
11/13/2014,20
11/14/2014,29
11/15/2014,29
11/16/2014,31
11/17/2014,28
11/18/2014,47
11/19/2014,33
11/20/2014,25
11/21/2014,29
11/22/2014,16
11/23/2014,33
11/24/2014,34
11/25/2014,38
11/26/2014,62
11/27/2014,42
11/28/2014,27
11/29/2014,17
11/30/2014,30
12/1/2014,29
12/2/2014,26
12/3/2014,14
12/4/2014,31
12/5/2014,28
12/6/2014,25
12/7/2014,26
12/8/2014,30
12/9/2014,26
12/10/2014,22
12/11/2014,25
12/12/2014,36
12/13/2014,38
12/14/2014,19
12/15/2014,22
12/16/2014,34
12/17/2014,38
12/18/2014,38
12/19/2014,30
12/20/2014,21
12/21/2014,17
12/22/2014,26
12/23/2014,24
12/24/2014,13
12/25/2014,8
12/26/2014,36
12/27/2014,31
12/28/2014,26
12/29/2014,29
12/30/2014,12
12/31/2014,38
1/1/2015,37
1/2/2015,42
1/3/2015,45
1/4/2015,40
1/5/2015,42
1/6/2015,47
1/7/2015,47
1/8/2015,48
1/9/2015,33
1/10/2015,29
1/11/2015,25
1/12/2015,31
1/13/2015,35
1/14/2015,32
1/15/2015,44
1/16/2015,37
1/17/2015,27
1/18/2015,22
1/19/2015,26
1/20/2015,27
1/21/2015,32
1/22/2015,25
1/23/2015,37
1/24/2015,33
1/25/2015,32
1/26/2015,35
1/27/2015,42
1/28/2015,42
1/29/2015,47
1/30/2015,28
1/31/2015,25
2/1/2015,35
2/2/2015,45
2/3/2015,37
2/4/2015,30
2/5/2015,39
2/6/2015,9
2/7/2015,14
2/8/2015,17
2/9/2015,19
2/10/2015,27
2/11/2015,39
2/12/2015,37
2/13/2015,53
2/14/2015,34
2/15/2015,39
2/16/2015,32
2/17/2015,21
2/18/2015,16
2/19/2015,22
2/20/2015,27
2/21/2015,24
2/22/2015,22
2/23/2015,37
2/24/2015,61
2/25/2015,29
2/26/2015,35
2/27/2015,13
2/28/2015,30
3/1/2015,26
3/2/2015,25
3/3/2015,44
3/4/2015,41
3/5/2015,37
3/6/2015,46
3/7/2015,25
3/8/2015,15
3/9/2015,19
3/10/2015,27
3/11/2015,23
3/12/2015,42
3/13/2015,49
3/14/2015,28
3/15/2015,26
3/16/2015,29
3/17/2015,17
3/18/2015,33
3/19/2015,42
3/20/2015,35
3/21/2015,9
3/22/2015,9
3/23/2015,22
3/24/2015,21
3/25/2015,32
3/26/2015,41
3/27/2015,19
3/28/2015,20
3/29/2015,16
3/30/2015,15
3/31/2015,13
4/1/2015,47
4/2/2015,26
4/3/2015,50
4/4/2015,15
4/5/2015,14
4/6/2015,42
4/7/2015,27
4/8/2015,40
4/9/2015,39
4/10/2015,40
4/11/2015,17
4/12/2015,16
4/13/2015,12
4/14/2015,22
4/15/2015,42
4/16/2015,42
4/17/2015,32
4/18/2015,10
4/19/2015,4
4/20/2015,11
4/21/2015,16
4/22/2015,13
4/23/2015,13
4/24/2015,8
4/25/2015,6
4/26/2015,22
4/27/2015,31
4/28/2015,7
4/29/2015,25
4/30/2015,38
5/1/2015,35
5/2/2015,5
5/3/2015,4
5/4/2015,11
5/5/2015,11
5/6/2015,35
5/7/2015,37
5/8/2015,33
5/9/2015,6
5/10/2015,5
5/11/2015,9
5/12/2015,10
5/13/2015,12
5/14/2015,19
5/15/2015,10
5/16/2015,5
5/17/2015,4
5/18/2015,14
5/19/2015,9
5/20/2015,8
5/21/2015,16
5/22/2015,11
5/23/2015,5
5/24/2015,4
5/25/2015,4
5/26/2015,10
5/27/2015,8
5/28/2015,8
5/29/2015,8
5/30/2015,8
5/31/2015,4
6/1/2015,11
6/2/2015,13
6/3/2015,10
6/4/2015,17
6/5/2015,15
6/6/2015,8
6/7/2015,9
6/8/2015,22
6/9/2015,14
6/10/2015,20
6/11/2015,16
6/12/2015,17
6/13/2015,6
6/14/2015,3
6/15/2015,7
6/16/2015,8
6/17/2015,7
6/18/2015,11
6/19/2015,11
6/20/2015,7
6/21/2015,8
6/22/2015,9
6/23/2015,9
6/24/2015,6
6/25/2015,17
6/26/2015,12
6/27/2015,6
6/28/2015,3
6/29/2015,7
6/30/2015,13
7/1/2015,15
7/2/2015,7
7/3/2015,5
7/4/2015,3
7/5/2015,2
7/6/2015,8
7/7/2015,8
7/8/2015,7
7/9/2015,8
7/10/2015,13
7/11/2015,7
7/12/2015,7
7/13/2015,7
7/14/2015,6
7/15/2015,12
7/16/2015,12
7/17/2015,10
7/18/2015,5
7/19/2015,10
7/20/2015,21
7/21/2015,7
7/22/2015,7
7/23/2015,8
7/24/2015,9
7/25/2015,3
7/26/2015,7
7/27/2015,20
7/28/2015,24
7/29/2015,13
7/30/2015,8
7/31/2015,8
8/1/2015,4
8/2/2015,5
8/3/2015,11
8/4/2015,14
8/5/2015,11
8/6/2015,7
8/7/2015,14
8/8/2015,3
8/9/2015,3
8/10/2015,6
8/11/2015,8
8/12/2015,16
8/13/2015,7
8/14/2015,18
8/15/2015,22
8/16/2015,25
8/17/2015,18
8/18/2015,11
